<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PCX,D,20130206,000000,2.5584,2.5584,2.4605,2.483,459,0
PCX,D,20130207,000000,2.4605,2.5056,2.4605,2.5056,34,0
PCX,D,20130208,000000,2.4456,2.483,2.4456,2.483,19,0
PCX,D,20130211,000000,2.483,2.483,2.483,2.483,5,0
PCX,D,20130213,000000,2.4757,2.4757,2.4757,2.4757,3256,0
PCX,D,20130214,000000,2.4681,2.4681,2.4681,2.4681,5,0
PCX,D,20130215,000000,2.4757,2.4757,2.4757,2.4757,173,0
PCX,D,20130218,000000,2.4681,2.4681,2.4681,2.4681,5,0
PCX,D,20130219,000000,2.483,2.483,2.483,2.483,5,0
PCX,D,20130220,000000,2.4757,2.483,2.4757,2.483,133,0
PCX,D,20130221,000000,2.4681,2.5584,2.4681,2.5584,1601,0
PCX,D,20130222,000000,2.5432,2.5959,2.5432,2.5959,265,0
PCX,D,20130225,000000,2.5959,2.5959,2.5959,2.5959,14,0
PCX,D,20130226,000000,2.5584,2.5885,2.5584,2.5885,265,0
PCX,D,20130227,000000,2.5885,2.5885,2.5885,2.5885,59,0
PCX,D,20130228,000000,2.5858,2.9328,2.4727,2.9328,15058,0
PCX,D,20130301,000000,3.0475,3.1226,2.7615,3.0851,53398,0
PCX,D,20130304,000000,3.0851,3.0851,3.0851,3.0851,14,0
PCX,D,20130305,000000,3.0851,3.0851,3.0475,3.0475,438,0
PCX,D,20130306,000000,3.0097,3.0097,3.0023,3.0023,72,0
PCX,D,20130308,000000,3.0097,3.0774,3.0097,3.0475,2756,0
PCX,D,20130311,000000,3.0851,3.0851,3.0851,3.0851,14,0
PCX,D,20130312,000000,3.0851,3.0851,3.0475,3.0475,34,0
PCX,D,20130313,000000,3.0097,3.0851,3.0097,3.0851,679,0
PCX,D,20130314,000000,3.0851,3.0851,3.0851,3.0851,19,0
PCX,D,20130315,000000,3.0851,3.0851,3.0851,3.0851,40,0
PCX,D,20130318,000000,3.0851,3.0851,3.0774,3.0851,72,0
PCX,D,20130319,000000,3.0851,3.0851,3.0851,3.0851,19,0
PCX,D,20130320,000000,3.0851,3.0851,3.0851,3.0851,19,0
PCX,D,20130321,000000,3.0097,3.0851,3.0023,3.0851,3728,0
PCX,D,20130322,000000,2.9722,3.4235,2.8968,3.4235,29965,0
PCX,D,20130325,000000,3.4235,3.7622,3.4161,3.717,6913,0
PCX,D,20130326,000000,3.717,3.9276,3.7095,3.9276,22861,0
PCX,D,20130327,000000,3.9502,4.0633,3.9502,3.9502,10959,0
PCX,D,20130328,000000,3.8901,4.1008,3.8901,3.9955,832,0
PCX,D,20130402,000000,3.7622,3.845,3.7547,3.7622,4243,0
PCX,D,20130403,000000,3.845,4.1008,3.7622,3.7622,1359,0
PCX,D,20130404,000000,3.7622,4.1008,3.6869,3.7622,1886,0
PCX,D,20130405,000000,3.7397,3.7848,3.7397,3.7848,310,0
PCX,D,20130409,000000,4.1008,4.1008,3.7397,3.8374,1971,0
PCX,D,20130410,000000,3.8374,3.8524,3.8374,3.8374,1700,0
PCX,D,20130411,000000,3.7622,4.0633,3.7622,4.0633,127,0
PCX,D,20130412,000000,3.7622,4.1309,3.7095,3.7622,20806,0
PCX,D,20130415,000000,3.7622,3.7622,3.7622,3.7622,65,0
PCX,D,20130417,000000,3.7622,3.9352,3.7622,3.9352,412,0
PCX,D,20130418,000000,3.9352,3.9352,3.8,3.8,1700,0
PCX,D,20130419,000000,3.8,3.8,3.6719,3.7246,195,0
PCX,D,20130422,000000,3.7622,3.7622,3.6117,3.7622,312,0
PCX,D,20130423,000000,3.7622,3.7622,3.7622,3.7622,34,0
PCX,D,20130424,000000,3.7246,3.7246,3.6719,3.6719,286,0
PCX,D,20130425,000000,3.6719,3.6719,3.6643,3.6719,53,0
PCX,D,20130426,000000,3.6643,3.7622,3.6643,3.7622,133,0
PCX,D,20130429,000000,3.7622,3.7622,3.7622,3.7622,40,0
PCX,D,20130430,000000,3.7619,3.7619,3.7619,3.7619,19,0
PCX,D,20130502,000000,3.7622,3.7622,3.732,3.732,40,0
PCX,D,20130506,000000,3.7472,3.7848,3.7472,3.7848,186,0
PCX,D,20130507,000000,3.7848,3.7848,3.7848,3.7848,19,0
PCX,D,20130508,000000,3.7773,3.7773,3.7773,3.7773,14,0
PCX,D,20130509,000000,3.7773,3.7773,3.7697,3.7773,119,0
PCX,D,20130510,000000,3.7622,3.7622,3.6117,3.7622,306,0
PCX,D,20130513,000000,3.7622,3.7622,3.7622,3.7622,14,0
PCX,D,20130514,000000,3.7622,3.7622,3.7622,3.7622,14,0
PCX,D,20130515,000000,3.6869,3.6869,3.6795,3.6795,297,0
PCX,D,20130516,000000,3.6117,3.6795,3.6117,3.6117,1875,0
PCX,D,20130517,000000,3.6795,3.6795,3.5364,3.6418,5625,0
PCX,D,20130520,000000,3.6494,3.6494,3.529,3.6344,748,0
PCX,D,20130521,000000,3.6494,3.6494,3.6494,3.6494,84,0
PCX,D,20130522,000000,3.6795,3.7246,3.6795,3.7246,130,0
PCX,D,20130523,000000,3.7472,3.7622,3.7472,3.7622,487,0
PCX,D,20130527,000000,3.7547,3.7923,3.7547,3.7923,53,0
PCX,D,20130528,000000,3.7246,3.9127,3.6117,3.8751,3349,0
PCX,D,20130529,000000,3.8751,3.8751,3.8372,3.8372,109,0
PCX,D,20130531,000000,3.8449,3.8675,3.6489,3.8297,779419,0
PCX,D,20130603,000000,3.8374,3.845,3.8299,3.845,873,0
PCX,D,20130604,000000,3.8751,3.8751,3.8751,3.8751,14,0
PCX,D,20130605,000000,3.8751,3.8751,3.8675,3.8751,685,0
PCX,D,20130606,000000,3.8751,3.8751,3.6564,3.6713,710,0
PCX,D,20130607,000000,3.6494,4.0104,3.6494,3.8751,536,0
PCX,D,20130610,000000,3.86,3.86,3.8299,3.8524,241,0
PCX,D,20130611,000000,3.8599,3.9502,3.8223,3.9502,3204,0
PCX,D,20130612,000000,3.9502,3.9502,3.8,3.9502,1569,0
PCX,D,20130613,000000,3.8825,3.8825,3.6869,3.8224,2929,0
PCX,D,20130614,000000,3.807,3.8148,3.7619,3.7619,300,0
PCX,D,20130617,000000,3.7622,3.7622,3.732,3.7622,989,0
PCX,D,20130618,000000,3.7619,3.7619,3.7544,3.7544,504,0
PCX,D,20130619,000000,3.7619,3.7619,3.7619,3.7619,19,0
PCX,D,20130620,000000,3.7619,3.7619,3.7544,3.7544,53,0
PCX,D,20130621,000000,3.7619,3.9127,3.6414,3.9127,12195,0
PCX,D,20130624,000000,3.9127,3.9127,3.8449,3.8449,246,0
PCX,D,20130625,000000,3.8751,3.9127,3.8751,3.9127,332,0
PCX,D,20130626,000000,3.9127,3.9127,3.8751,3.8751,232,0
PCX,D,20130627,000000,3.8751,3.9127,3.8751,3.9127,114,0
PCX,D,20130628,000000,3.9127,3.9127,3.8751,3.9052,141,0
PCX,D,20130701,000000,3.8825,3.9277,3.8825,3.9277,167,0
PCX,D,20130702,000000,3.9202,3.9277,3.9202,3.9277,823,0
PCX,D,20130703,000000,3.9277,3.9277,3.9277,3.9277,133,0
PCX,D,20130704,000000,3.9052,3.9277,3.8825,3.9277,404,0
PCX,D,20130705,000000,3.9277,3.9277,3.9277,3.9277,21,0
PCX,D,20130708,000000,3.9277,3.9277,3.9277,3.9277,19,0
PCX,D,20130709,000000,3.9502,4.0031,3.9429,4.0031,1764,0
PCX,D,20130710,000000,3.9956,4.2142,3.9956,4.2142,2380,0
PCX,D,20130711,000000,4.2142,4.2745,4.1163,4.2745,1500,0
PCX,D,20130712,000000,4.2217,4.2217,4.0258,4.169,10128,0
PCX,D,20130715,000000,4.2217,4.2217,4.1765,4.1765,768,0
PCX,D,20130716,000000,4.2217,4.2217,4.2217,4.2217,27,0
PCX,D,20130717,000000,4.2217,4.2217,4.2142,4.2142,274,0
PCX,D,20130718,000000,4.2217,4.2217,4.1086,4.2069,122804,0
PCX,D,20130719,000000,4.2217,4.2217,4.1163,4.1313,2289,0
PCX,D,20130722,000000,4.1086,4.282,4.1086,4.282,197,0
PCX,D,20130723,000000,4.2973,4.2973,4.2142,4.2217,170,0
PCX,D,20130724,000000,4.2596,4.2973,4.2596,4.2973,133,0
PCX,D,20130725,000000,4.2973,4.3727,4.2896,4.3727,319,0
PCX,D,20130726,000000,4.3727,4.3727,4.1841,4.3198,808,0
PCX,D,20130729,000000,4.3198,4.3198,4.2745,4.3198,247,0
PCX,D,20130730,000000,4.3198,4.3198,4.3122,4.3198,100,0
PCX,D,20130731,000000,4.3198,4.3198,4.3122,4.3198,46,0
PCX,D,20130801,000000,4.3198,4.3198,4.3122,4.3198,100,0
PCX,D,20130802,000000,4.3198,4.3727,4.3122,4.3727,398,0
PCX,D,20130805,000000,4.3727,4.4555,4.365,4.4102,158,0
PCX,D,20130806,000000,4.4706,4.5158,4.4706,4.5158,100,0
PCX,D,20130807,000000,4.5233,4.5233,4.5158,4.5158,53,0
PCX,D,20130808,000000,4.5233,4.5233,4.5158,4.5233,645,0
PCX,D,20130809,000000,4.5988,4.5988,4.4254,4.4781,71605,0
PCX,D,20130812,000000,4.4931,4.4931,4.4931,4.4931,778,0
PCX,D,20130813,000000,4.4931,4.4931,4.4931,4.4931,34,0
PCX,D,20130814,000000,4.4404,4.4404,4.4028,4.4028,996,0
PCX,D,20130816,000000,4.4179,4.4179,4.4102,4.4179,40,0
PCX,D,20130819,000000,4.4179,4.4179,4.2596,4.3951,883,0
PCX,D,20130820,000000,4.4028,4.4028,4.3727,4.3727,119982,0
PCX,D,20130821,000000,4.3575,4.3575,4.2973,4.2973,98,0
PCX,D,20130822,000000,4.2973,4.2973,4.2745,4.2745,40,0
PCX,D,20130823,000000,4.2596,4.2596,4.1841,4.1841,325,0
PCX,D,20130826,000000,4.1765,4.2973,4.139,4.2973,3899,0
PCX,D,20130827,000000,4.2293,4.2293,4.1238,4.1238,672,0
PCX,D,20130828,000000,4.0786,4.0786,4.0786,4.0786,65,0
PCX,D,20130829,000000,4.0635,4.0635,3.6638,4.0258,9876,0
PCX,D,20130830,000000,4.0107,4.2142,3.8825,4.2142,331,0
PCX,D,20130902,000000,4.1991,4.1991,4.1991,4.1991,19,0
PCX,D,20130903,000000,4.1841,4.1841,4.0107,4.169,714,0
PCX,D,20130904,000000,4.0635,4.0635,3.6638,3.9956,6735,0
PCX,D,20130905,000000,4.1841,4.1841,3.958,3.958,2121,0
PCX,D,20130906,000000,3.958,3.958,3.7695,3.958,585,0
PCX,D,20130909,000000,3.9202,3.9654,3.9202,3.9654,19,0
PCX,D,20130910,000000,3.9502,3.9654,3.8449,3.9654,520,0
PCX,D,20130911,000000,3.9654,3.9654,3.958,3.9654,756,0
PCX,D,20130912,000000,3.9502,3.9502,3.9502,3.9502,53,0
PCX,D,20130913,000000,3.9502,3.9502,3.9502,3.9502,1022,0
PCX,D,20130916,000000,3.9502,3.9502,3.9502,3.9502,19,0
PCX,D,20130917,000000,3.9502,3.9502,3.9277,3.9277,226,0
PCX,D,20130918,000000,3.9502,3.9502,3.8675,3.8675,34,0
PCX,D,20130919,000000,3.8675,3.9502,3.8675,3.9502,93,0
PCX,D,20130920,000000,3.8976,3.9502,3.8976,3.9502,528,0
PCX,D,20130923,000000,3.9429,3.9429,3.9429,3.9429,24,0
PCX,D,20130924,000000,3.9277,3.9277,3.9202,3.9277,59,0
PCX,D,20130925,000000,3.9277,3.9277,3.9277,3.9277,19,0
PCX,D,20130926,000000,3.9277,3.9277,3.9277,3.9277,5,0
PCX,D,20130927,000000,3.9277,3.9277,3.9277,3.9277,14,0
PCX,D,20130930,000000,3.9277,3.9277,3.9277,3.9277,14,0
PCX,D,20131001,000000,3.9277,3.9277,3.9277,3.9277,14,0
PCX,D,20131002,000000,3.9277,3.9277,3.9277,3.9277,5,0
PCX,D,20131003,000000,3.9202,3.9202,3.9202,3.9202,34,0
PCX,D,20131004,000000,3.9277,4.2217,3.6941,4.2217,3581,0
PCX,D,20131007,000000,4.2217,4.2217,4.2217,4.2217,8,0
PCX,D,20131009,000000,4.1464,4.1615,4.1464,4.1615,40,0
PCX,D,20131010,000000,4.1615,4.169,4.1615,4.169,186,0
PCX,D,20131011,000000,4.1615,4.1615,4.1615,4.1615,34,0
PCX,D,20131014,000000,4.2217,4.2217,4.2142,4.2142,24,0
PCX,D,20131015,000000,4.2142,4.2444,4.2142,4.2444,153,0
PCX,D,20131016,000000,3.9202,4.2069,3.9127,4.1916,3484,0
PCX,D,20131017,000000,4.1991,4.1991,4.1991,4.1991,19,0
PCX,D,20131018,000000,4.2217,4.2217,3.9729,4.0409,2384,0
PCX,D,20131021,000000,4.0558,4.0558,4.0484,4.0484,31,0
PCX,D,20131022,000000,4.0484,4.0558,3.8751,3.8751,182,0
PCX,D,20131023,000000,3.8751,3.9956,3.8751,3.9956,769,0
PCX,D,20131024,000000,3.958,3.958,3.9502,3.9502,40,0
PCX,D,20131025,000000,3.9429,4.0334,3.9429,4.0334,973,0
PCX,D,20131028,000000,4.0031,4.0409,4.0031,4.0409,93,0
PCX,D,20131029,000000,4.0635,4.169,4.0635,4.169,65,0
PCX,D,20131030,000000,4.139,4.139,4.139,4.139,19,0
PCX,D,20131031,000000,4.1086,4.1086,4.1012,4.1012,40,0
PCX,D,20131104,000000,4.1238,4.1464,4.1238,4.1464,40,0
PCX,D,20131105,000000,4.1615,4.1615,4.1615,4.1615,14,0
PCX,D,20131106,000000,4.1615,4.1615,4.1615,4.1615,5,0
PCX,D,20131107,000000,4.1313,4.154,4.1313,4.154,100,0
PCX,D,20131108,000000,4.1615,4.1615,4.154,4.154,40,0
PCX,D,20131112,000000,4.1163,4.154,4.1163,4.154,59,0
PCX,D,20131113,000000,4.154,4.1765,4.1464,4.1464,764,0
PCX,D,20131114,000000,4.1464,4.1464,4.139,4.139,34,0
PCX,D,20131115,000000,4.1464,4.1464,4.1086,4.1086,197,0
PCX,D,20131118,000000,4.1464,4.1464,3.9956,4.0031,2055,0
PCX,D,20131119,000000,4.0182,4.0182,3.958,3.958,84,0
PCX,D,20131120,000000,3.9502,3.9956,3.7695,3.8976,1079,0
PCX,D,20131121,000000,3.8976,3.958,3.8976,3.8976,360,0
PCX,D,20131122,000000,3.9202,4.0031,3.9202,4.0031,65,0
PCX,D,20131125,000000,3.9882,4.0031,3.9882,4.0031,360,0
PCX,D,20131126,000000,3.8297,3.9127,3.7544,3.7544,3165,0
PCX,D,20131127,000000,3.7544,3.7544,3.6941,3.7318,365,0
PCX,D,20131128,000000,3.7318,3.807,3.7318,3.807,65,0
PCX,D,20131129,000000,3.807,3.8223,3.807,3.8223,40,0
PCX,D,20131202,000000,3.7695,3.7695,3.7619,3.7695,265,0
PCX,D,20131203,000000,3.7695,3.7695,3.7695,3.7695,46,0
PCX,D,20131204,000000,3.7695,3.7695,3.7695,3.7695,18,0
PCX,D,20131205,000000,3.7695,3.7695,3.7695,3.7695,19,0
PCX,D,20131206,000000,3.7695,3.7695,3.7695,3.7695,19,0
PCX,D,20131209,000000,3.7318,3.8223,3.7318,3.7695,153,0
PCX,D,20131210,000000,3.7695,3.7695,3.7695,3.7695,19,0
PCX,D,20131211,000000,3.7695,3.7695,3.7695,3.7695,24,0
PCX,D,20131212,000000,3.7695,3.7695,3.7619,3.7619,40,0
PCX,D,20131213,000000,3.7695,3.7695,3.6564,3.7015,241,0
PCX,D,20131216,000000,3.679,3.7166,3.5961,3.7166,498,0
PCX,D,20131217,000000,3.6941,3.6941,3.6941,3.6941,5,0
PCX,D,20131218,000000,3.6865,3.7393,3.6865,3.7393,220,0
PCX,D,20131219,000000,3.7695,3.7695,3.7695,3.7695,14,0
PCX,D,20131220,000000,3.7544,3.7544,3.7544,3.7544,24,0
PCX,D,20131223,000000,3.7695,3.7695,3.7695,3.7695,14,0
PCX,D,20131227,000000,3.7544,3.7544,3.7318,3.7318,37,0
PCX,D,20131230,000000,3.7619,3.7619,3.7619,3.7619,145,0
PCX,D,20140102,000000,3.7619,3.7619,3.7619,3.7619,34,0
PCX,D,20140107,000000,3.7619,3.7619,3.6564,3.6564,1352,0
PCX,D,20140108,000000,3.6564,3.679,3.6564,3.6713,691,0
PCX,D,20140109,000000,3.7015,3.7015,3.7015,3.7015,5,0
PCX,D,20140110,000000,3.7015,3.7015,3.7015,3.7015,5,0
PCX,D,20140113,000000,3.6941,3.7544,3.6941,3.7544,19,0
PCX,D,20140114,000000,3.7619,3.7619,3.7619,3.7619,537,0
PCX,D,20140115,000000,3.7619,3.7619,3.7242,3.7619,173,0
PCX,D,20140116,000000,3.7619,3.7619,3.6414,3.6414,2096,0
PCX,D,20140117,000000,3.8148,3.8148,3.8148,3.8148,133,0
PCX,D,20140120,000000,3.581,3.7015,3.5734,3.7015,458,0
PCX,D,20140121,000000,3.7015,3.7015,3.6941,3.6941,518,0
PCX,D,20140122,000000,3.6941,3.6941,3.6186,3.6186,241,0
PCX,D,20140123,000000,3.6186,3.6186,3.6186,3.6186,19,0
PCX,D,20140124,000000,3.6186,3.6186,3.6111,3.6111,46,0
PCX,D,20140127,000000,3.6489,3.7092,3.6489,3.7092,65,0
PCX,D,20140128,000000,3.7318,3.7318,3.7318,3.7318,14,0
PCX,D,20140129,000000,3.7092,3.7242,3.7092,3.7242,34,0
PCX,D,20140130,000000,3.6941,3.7166,3.6941,3.7166,153,0
PCX,D,20140131,000000,3.7015,3.7015,3.6186,3.6186,2943,0
PCX,D,20140203,000000,3.679,3.679,3.5055,3.5055,946,0
PCX,D,20140204,000000,3.6414,3.6414,3.4905,3.5055,2362,0
PCX,D,20140205,000000,3.5055,3.5432,3.5055,3.5207,133,0
PCX,D,20140206,000000,3.5432,3.5432,3.5207,3.5207,133,0
PCX,D,20140207,000000,3.5509,3.5734,3.4452,3.5509,1888,0
PCX,D,20140210,000000,3.5432,3.5432,3.5207,3.5207,197,0
PCX,D,20140211,000000,3.5055,3.581,3.5055,3.581,93,0
PCX,D,20140212,000000,3.581,3.581,3.581,3.581,65,0
PCX,D,20140213,000000,3.5885,3.6111,3.5885,3.6111,384,0
PCX,D,20140214,000000,3.5961,3.6111,3.5961,3.6111,65,0
PCX,D,20140217,000000,3.6037,3.6111,3.6037,3.6111,34,0
PCX,D,20140218,000000,3.6037,3.7092,3.5734,3.6564,5321,0
PCX,D,20140219,000000,3.6865,3.7015,3.6865,3.7015,65,0
PCX,D,20140220,000000,3.7015,3.7015,3.7015,3.7015,24,0
PCX,D,20140221,000000,3.7015,3.7242,3.6941,3.7242,78,0
PCX,D,20140224,000000,3.7092,3.7242,3.6941,3.6941,65,0
PCX,D,20140225,000000,3.7092,3.7242,3.7092,3.7092,246,0
PCX,D,20140226,000000,3.7242,3.7318,3.7242,3.7318,34,0
PCX,D,20140227,000000,3.7242,3.7318,3.7242,3.7318,34,0
PCX,D,20140228,000000,3.7242,3.7318,3.7242,3.7318,34,0
PCX,D,20140303,000000,3.7318,3.7318,3.1287,3.2266,4747,0
PCX,D,20140304,000000,3.4303,3.4303,3.3925,3.4303,1493,0
PCX,D,20140305,000000,3.4303,3.4303,3.4303,3.4303,5,0
PCX,D,20140306,000000,3.4303,3.4303,3.3473,3.4303,325,0
PCX,D,20140307,000000,3.4303,3.4303,3.4226,3.4226,34,0
PCX,D,20140310,000000,3.4226,3.4303,3.4226,3.4303,698,0
PCX,D,20140311,000000,3.4303,3.4303,3.2191,3.3775,4001,0
PCX,D,20140312,000000,3.4303,3.4303,3.4303,3.4303,464,0
PCX,D,20140313,000000,3.1362,3.2417,3.0155,3.0155,994,0
PCX,D,20140314,000000,3.0079,3.0155,3.0079,3.0155,710,0
PCX,D,20140317,000000,3.0079,3.287,3.0079,3.2417,576,0
PCX,D,20140319,000000,3.2417,3.2793,3.2417,3.2793,24,0
PCX,D,20140320,000000,3.2793,3.2793,3.2793,3.2793,5,0
PCX,D,20140321,000000,3.4303,3.4303,3.204,3.204,4214,0
PCX,D,20140324,000000,3.2342,3.2342,3.2342,3.2342,5,0
PCX,D,20140326,000000,3.2342,3.2342,3.0834,3.0834,2513,0
PCX,D,20140327,000000,3.1211,3.1211,3.0155,3.0155,65,0
PCX,D,20140328,000000,3.0005,3.0534,2.9779,3.0534,3153,0
PCX,D,20140331,000000,2.9779,3.1211,2.9779,3.1211,437,0
PCX,D,20140401,000000,3.1211,3.1211,3.1211,3.1211,14,0
PCX,D,20140402,000000,3.1211,3.1211,3.1211,3.1211,14,0
PCX,D,20140403,000000,3.1135,3.1135,3.091,3.091,232,0
PCX,D,20140404,000000,3.1135,3.1135,3.1135,3.1135,40,0
PCX,D,20140407,000000,3.1135,3.1135,3.0534,3.1135,78,0
PCX,D,20140408,000000,3.1135,3.1135,3.0155,3.0759,1031,0
PCX,D,20140409,000000,3.1135,3.1135,3.106,3.106,40,0
PCX,D,20140410,000000,3.0759,3.1135,3.0759,3.1135,205,0
PCX,D,20140411,000000,3.1135,3.1135,3.1135,3.1135,24,0
PCX,D,20140414,000000,3.106,3.1135,3.0759,3.0759,114,0
PCX,D,20140415,000000,3.0684,3.0759,3.0684,3.0759,34,0
PCX,D,20140416,000000,3.0759,3.0759,3.0759,3.0759,40,0
PCX,D,20140417,000000,3.1135,3.1135,3.1135,3.1135,24,0
PCX,D,20140422,000000,3.1135,3.1135,3.106,3.106,82134,0
PCX,D,20140423,000000,3.1135,3.1135,3.0986,3.106,72,0
PCX,D,20140424,000000,3.1135,3.1135,3.091,3.091,1599,0
PCX,D,20140425,000000,3.1135,3.1135,3.1135,3.1135,34,0
PCX,D,20140428,000000,3.0986,3.1135,3.0986,3.1135,153,0
PCX,D,20140429,000000,3.1135,3.1135,3.1135,3.1135,24,0
PCX,D,20140430,000000,3.0986,3.106,3.0759,3.106,341,0
PCX,D,20140502,000000,3.1135,3.1135,3.1135,3.1135,34,0
PCX,D,20140505,000000,3.106,3.106,2.9401,3.0606,2938,0
PCX,D,20140506,000000,2.9401,2.9401,2.9401,2.9401,664,0
PCX,D,20140507,000000,3.0155,3.0155,2.8045,2.8045,100,0
PCX,D,20140508,000000,2.8045,2.8045,2.7969,2.7969,46,0
PCX,D,20140509,000000,2.7969,2.7969,2.7969,2.7969,14,0
PCX,D,20140512,000000,2.8045,2.8119,2.8045,2.8045,1034,0
PCX,D,20140513,000000,2.7894,2.7969,2.7894,2.7894,34,0
PCX,D,20140514,000000,2.7894,2.7894,2.6386,2.6386,147,0
PCX,D,20140515,000000,2.6386,2.7141,2.6085,2.7141,258,0
PCX,D,20140516,000000,2.7141,2.9854,2.7141,2.9854,186,0
PCX,D,20140519,000000,2.6989,2.9628,2.6989,2.9401,1183,0
PCX,D,20140520,000000,2.9328,2.9328,2.9328,2.9328,46,0
PCX,D,20140521,000000,2.9328,2.9328,2.9328,2.9328,19,0
PCX,D,20140522,000000,2.9328,2.9328,2.925,2.925,59,0
PCX,D,20140523,000000,2.9328,2.9328,2.9328,2.9328,24,0
PCX,D,20140526,000000,2.9328,2.9328,2.9328,2.9328,19,0
PCX,D,20140527,000000,2.9477,2.9477,2.9477,2.9477,14,0
PCX,D,20140528,000000,2.9628,3.0306,2.9628,3.0306,65,0
PCX,D,20140529,000000,3.0155,3.0231,3.0155,3.0231,34,0
PCX,D,20140530,000000,3.0155,3.0231,3.0155,3.0231,53,0
PCX,D,20140602,000000,3.0155,3.0231,3.0155,3.0231,34,0
PCX,D,20140603,000000,3.0155,3.0231,3.0155,3.0231,34,0
PCX,D,20140604,000000,3.0155,3.0155,3.0079,3.0155,59,0
PCX,D,20140605,000000,3.0155,3.0155,3.0155,3.0155,19,0
PCX,D,20140606,000000,3.0155,3.0155,3.0079,3.0155,158,0
PCX,D,20140609,000000,3.0155,3.0155,2.9779,3.0155,119,0
PCX,D,20140610,000000,3.0079,3.0155,3.0079,3.0155,325,0
PCX,D,20140611,000000,3.0155,3.0155,3.0155,3.0155,3987,0
PCX,D,20140612,000000,3.0155,3.1965,2.8948,2.9628,5866,0
PCX,D,20140613,000000,2.9628,3.0306,2.9553,3.0306,145941,0
PCX,D,20140616,000000,2.9101,3.0306,2.8196,2.9477,5171,0
PCX,D,20140617,000000,2.9401,2.9477,2.9401,2.9477,521,0
PCX,D,20140618,000000,2.9477,2.9477,2.9477,2.9477,53,0
PCX,D,20140620,000000,2.9477,2.9477,2.9477,2.9477,14,0
PCX,D,20140623,000000,2.9477,3.5659,2.9477,3.4527,9975,0
PCX,D,20140624,000000,3.5432,3.5432,3.1889,3.3925,332,0
PCX,D,20140625,000000,3.3173,3.4678,3.0155,3.106,7627,0
PCX,D,20140626,000000,3.106,3.106,3.106,3.106,34,0
PCX,D,20140627,000000,3.106,3.106,3.106,3.106,34,0
PCX,D,20140630,000000,3.106,3.106,3.0986,3.0986,46,0
PCX,D,20140701,000000,3.106,3.1135,3.0986,3.106,795931,0
PCX,D,20140702,000000,3.1516,3.463,3.1516,3.1896,134523,0
PCX,D,20140703,000000,3.182,3.182,3.1744,3.1744,40,0
PCX,D,20140704,000000,3.182,3.182,3.1744,3.182,157,0
PCX,D,20140707,000000,3.182,3.1896,3.1744,3.1896,210725,0
PCX,D,20140708,000000,3.1896,3.1896,3.1896,3.1896,24,0
PCX,D,20140709,000000,3.1896,3.1896,3.1896,3.1896,24,0
PCX,D,20140710,000000,3.1896,3.1896,3.1896,3.1896,14,0
PCX,D,20140711,000000,3.1896,3.1896,3.1896,3.1896,19,0
PCX,D,20140714,000000,3.1896,3.1896,3.1896,3.1896,5,0
PCX,D,20140715,000000,3.1896,3.1896,3.1896,3.1896,24,0
PCX,D,20140716,000000,3.1896,3.1896,3.1896,3.1896,11,0
PCX,D,20140717,000000,3.1896,3.1896,3.1896,3.1896,40,0
PCX,D,20140718,000000,3.1896,3.1896,3.1896,3.1896,5,0
PCX,D,20140721,000000,3.1896,3.1896,3.1896,3.1896,19,0
PCX,D,20140722,000000,3.1896,3.1896,3.1896,3.1896,19,0
PCX,D,20140723,000000,3.182,3.182,3.106,3.106,34,0
PCX,D,20140725,000000,3.106,3.1896,3.106,3.1896,464,0
PCX,D,20140728,000000,3.1896,3.1896,3.1896,3.1896,15,0
PCX,D,20140729,000000,3.1896,3.1896,3.1896,3.1896,14,0
PCX,D,20140730,000000,3.1896,3.1896,3.1896,3.1896,14,0
PCX,D,20140731,000000,3.182,3.182,3.182,3.182,83,0
PCX,D,20140801,000000,3.182,3.2123,3.182,3.1896,78,0
PCX,D,20140804,000000,3.1896,3.1896,3.1896,3.1896,46,0
PCX,D,20140805,000000,3.2047,3.2123,3.2047,3.2123,34,0
PCX,D,20140806,000000,3.2579,3.2579,3.2579,3.2579,14,0
PCX,D,20140807,000000,3.2579,3.2579,3.182,3.2275,107,0
PCX,D,20140808,000000,3.2275,3.2275,3.2275,3.2275,5,0
PCX,D,20140811,000000,3.2199,3.2428,3.2199,3.2428,34,0
PCX,D,20140812,000000,3.2428,3.2428,3.2428,3.2428,24,0
PCX,D,20140813,000000,3.2428,3.2428,3.2428,3.2428,16,0
PCX,D,20140814,000000,3.2428,3.2428,2.9617,2.9617,7236,0
PCX,D,20140818,000000,2.9617,2.9617,2.8479,2.8479,506,0
PCX,D,20140819,000000,2.8479,2.8858,2.8479,2.8858,78,0
PCX,D,20140820,000000,2.9315,2.9315,2.7946,2.8707,118,0
PCX,D,20140821,000000,2.8858,2.8858,2.8858,2.8858,5,0
PCX,D,20140822,000000,2.8858,2.8858,2.7111,2.7567,2840,0
PCX,D,20140825,000000,2.7111,2.7796,2.7111,2.7796,316,0
PCX,D,20140829,000000,2.7796,2.7796,2.7796,2.7796,14,0
PCX,D,20140901,000000,2.7719,2.8023,2.7719,2.8023,137,0
PCX,D,20140902,000000,2.7871,2.8251,2.7871,2.8023,261,0
